,start,stop,Fst,replicate
556,3558400,3590400,0.1151272653669046,26
557,3564800,3596800,0.11725522265432092,26
558,3571200,3603200,0.12376477372711145,26
559,3577600,3609600,0.13859239347314942,26
560,3584000,3616000,0.14430821442769445,26
561,3590400,3622400,0.15190883870116018,26
562,3596800,3628800,0.15344296700248924,26
563,3603200,3635200,0.15189945779421454,26
564,3609600,3641600,0.15611320950161178,26
565,3616000,3648000,0.15663177773629114,26
566,3622400,3654400,0.16793737879304682,26
567,3628800,3660800,0.17346801614106644,26
568,3635200,3667200,0.17205509978934413,26
569,3641600,3673600,0.18435885410778213,26
570,3648000,3680000,0.18943542037445998,26
571,3654400,3686400,0.18760818241290306,26
572,3660800,3692800,0.1820187305505804,26
573,3667200,3699200,0.17777270614335716,26
574,3673600,3705600,0.18992492376260547,26
575,3680000,3712000,0.1822578965253848,26
576,3686400,3718400,0.18729002838131806,26
577,3692800,3724800,0.1932320133838248,26
578,3699200,3731200,0.19781787094687026,26
579,3705600,3737600,0.19830469774670945,26
580,3712000,3744000,0.19440355286372696,26
581,3718400,3750400,0.1948528256816002,26
582,3724800,3756800,0.19792630342481704,26
583,3731200,3763200,0.1980014472535126,26
584,3737600,3769600,0.19679657047802648,26
585,3744000,3776000,0.1968288806430308,26
586,3750400,3782400,0.18986370548611026,26
587,3756800,3788800,0.1865531519703862,26
588,3763200,3795200,0.18300693087840025,26
589,3769600,3801600,0.18397357439095435,26
590,3776000,3808000,0.1851063344133323,26
591,3782400,3814400,0.17681341925315294,26
592,3788800,3820800,0.17904900175303934,26
593,3795200,3827200,0.18496248270566654,26
594,3801600,3833600,0.18423020036356755,26
595,3808000,3840000,0.1760036244530549,26
596,3814400,3846400,0.180795623179834,26
597,3820800,3852800,0.18916741804053114,26
598,3827200,3859200,0.1909149609570248,26
599,3833600,3865600,0.21070430246010652,26
600,3840000,3872000,0.2060303611303994,26
601,3846400,3878400,0.2164809773882108,26
602,3852800,3884800,0.2115634956087766,26
603,3859200,3891200,0.21778383600678292,26
604,3865600,3897600,0.2046412530555971,26
605,3872000,3904000,0.18857979840258526,26
606,3878400,3910400,0.1870593109665568,26
607,3884800,3916800,0.17881618780686215,26
608,3891200,3923200,0.18373424367009086,26
609,3897600,3929600,0.17559635619561825,26
610,3904000,3936000,0.1826333166868221,26
611,3910400,3942400,0.17784113096448062,26
612,3916800,3948800,0.17253201392268006,26
613,3923200,3955200,0.1679394589699352,26
614,3929600,3961600,0.1644303316305251,26
615,3936000,3968000,0.16970021670405802,26
616,3942400,3974400,0.18247875694372606,26
617,3948800,3980800,0.18091997941334684,26
618,3955200,3987200,0.18591846642933105,26
619,3961600,3993600,0.18764594095631687,26
620,3968000,4000000,0.18975497021688706,26
621,3974400,4006400,0.1895449015496377,26
622,3980800,4012800,0.17710778182727396,26
623,3987200,4019200,0.17540168914345386,26
624,3993600,4025600,0.180723125361191,26
625,4000000,4032000,0.18620138785529397,26
626,4006400,4038400,0.18980007953026146,26
627,4012800,4044800,0.19887455712237234,26
628,4019200,4051200,0.2128088725675676,26
629,4025600,4057600,0.2263206763409917,26
630,4032000,4064000,0.2192948775849842,26
631,4038400,4070400,0.22462960890609626,26
632,4044800,4076800,0.22367972140247733,26
633,4051200,4083200,0.20501161622824074,26
634,4057600,4089600,0.1990874820162926,26
635,4064000,4096000,0.18890042022491524,26
636,4070400,4102400,0.1963859736467471,26
637,4076800,4108800,0.19873602194287665,26
638,4083200,4115200,0.1941744933809849,26
639,4089600,4121600,0.20227243938200276,26
640,4096000,4128000,0.1914284096738422,26
641,4102400,4134400,0.18552066642331444,26
642,4108800,4140800,0.18288042989997635,26
643,4115200,4147200,0.1796252590859941,26
644,4121600,4153600,0.183162980815656,26
645,4128000,4160000,0.17780302533156142,26
646,4134400,4166400,0.18617868929369888,26
647,4140800,4172800,0.18921741387098392,26
648,4147200,4179200,0.18985361282736807,26
649,4153600,4185600,0.17953383521836458,26
650,4160000,4192000,0.1701789378727538,26
651,4166400,4198400,0.16756255662167735,26
652,4172800,4204800,0.1733324550019434,26
653,4179200,4211200,0.1785224492775661,26
654,4185600,4217600,0.173565799055322,26
655,4192000,4224000,0.18589506858836016,26
656,4198400,4230400,0.1965134444113185,26
657,4204800,4236800,0.209687658599054,26
658,4211200,4243200,0.20374720744428268,26
659,4217600,4249600,0.2016197314437197,26
660,4224000,4256000,0.2075933950238314,26
661,4230400,4262400,0.2029808719688982,26
662,4236800,4268800,0.20827614780721967,26
663,4243200,4275200,0.20559508034636634,26
664,4249600,4281600,0.20405920536682245,26
665,4256000,4288000,0.2115089376340465,26
666,4262400,4294400,0.22048248474576,26
667,4268800,4300800,0.21832281216669427,26
668,4275200,4307200,0.2225204914323005,26
669,4281600,4313600,0.2254986446631134,26
670,4288000,4320000,0.2288217553245359,26
671,4294400,4326400,0.2194835595434037,26
672,4300800,4332800,0.2126503000838906,26
673,4307200,4339200,0.21921554024886208,26
674,4313600,4345600,0.1992207218634796,26
675,4320000,4352000,0.18406766442570527,26
676,4326400,4358400,0.16926297826515213,26
677,4332800,4364800,0.1664557235375301,26
678,4339200,4371200,0.1588547104608429,26
679,4345600,4377600,0.15149293710242046,26
680,4352000,4384000,0.15317894538602708,26
681,4358400,4390400,0.16297099258859254,26
682,4364800,4396800,0.1814029429889608,26
683,4371200,4403200,0.18750352135037515,26
684,4377600,4409600,0.2020185433756686,26
685,4384000,4416000,0.2125069850906736,26
686,4390400,4422400,0.21085851323521776,26
687,4396800,4428800,0.21949622649968265,26
688,4403200,4435200,0.19994196520738866,26
689,4409600,4441600,0.19439021074777615,26
690,4416000,4448000,0.18667141028851056,26
691,4422400,4454400,0.17291485043299887,26
692,4428800,4460800,0.1661461600269966,26
693,4435200,4467200,0.15328068772440548,26
694,4441600,4473600,0.16430845892704454,26
695,4448000,4480000,0.16371434537875548,26
696,4454400,4486400,0.15726584398333346,26
697,4460800,4492800,0.15985170009735392,26
698,4467200,4499200,0.1642683256924167,26
699,4473600,4505600,0.18062586226986505,26
700,4480000,4512000,0.18812857828256754,26
701,4486400,4518400,0.18416199882941248,26
702,4492800,4524800,0.17622163348480496,26
703,4499200,4531200,0.16920782007821406,26
704,4505600,4537600,0.1649977064154448,26
705,4512000,4544000,0.14455457594136273,26
706,4518400,4550400,0.12479371471157835,26
707,4524800,4556800,0.12301737333614975,26
708,4531200,4563200,0.15668560833851272,26
709,4537600,4569600,0.1672778107652499,26
710,4544000,4576000,0.17836384784146062,26
711,4550400,4582400,0.18955180673421415,26
712,4556800,4588800,0.20122700155039752,26
713,4563200,4595200,0.2057895812826913,26
714,4569600,4601600,0.1773332670865368,26
715,4576000,4608000,0.16419957080483566,26
716,4582400,4614400,0.1546824071373732,26
717,4588800,4620800,0.14335850167198394,26
718,4595200,4627200,0.13735912365461064,26
719,4601600,4633600,0.15937970903113327,26
720,4608000,4640000,0.17064595876528835,26
721,4614400,4646400,0.17356085322859838,26
722,4620800,4652800,0.17781952908669746,26
723,4627200,4659200,0.20245550364006426,26
724,4633600,4665600,0.2085904185123381,26
725,4640000,4672000,0.18584659180751265,26
726,4646400,4678400,0.17905250110026422,26
727,4652800,4684800,0.16360180413149872,26
728,4659200,4691200,0.16965697799079832,26
729,4665600,4697600,0.15069019068438486,26
730,4672000,4704000,0.15118814897510285,26
731,4678400,4710400,0.16981053665844387,26
732,4684800,4716800,0.18773198272820368,26
733,4691200,4723200,0.2260466789658489,26
734,4697600,4729600,0.2344070475836788,26
735,4704000,4736000,0.2384753098980797,26
736,4710400,4742400,0.23042617429579626,26
737,4716800,4748800,0.2201741788672204,26
738,4723200,4755200,0.2248893581417925,26
739,4729600,4761600,0.21422989305681395,26
740,4736000,4768000,0.2163809516558839,26
741,4742400,4774400,0.2279705510606676,26
742,4748800,4780800,0.23664114958655774,26
743,4755200,4787200,0.2392526042563613,26
744,4761600,4793600,0.22173032449477328,26
745,4768000,4800000,0.2182641618022608,26
746,4774400,4806400,0.19616498846771352,26
747,4780800,4812800,0.18150081126664086,26
748,4787200,4819200,0.185414840256892,26
749,4793600,4825600,0.1801007398676958,26
750,4800000,4832000,0.1769200565167375,26
751,4806400,4838400,0.17360117247407256,26
752,4812800,4844800,0.18265760987736976,26
753,4819200,4851200,0.17398887566572732,26
754,4825600,4857600,0.1641492926637512,26
755,4832000,4864000,0.16812352756805007,26
756,4838400,4870400,0.15810589726524976,26
757,4844800,4876800,0.15858749024152574,26
758,4851200,4883200,0.15597250515581687,26
759,4857600,4889600,0.1560671998722276,26
760,4864000,4896000,0.15228374692408272,26
761,4870400,4902400,0.1408853382483486,26
762,4876800,4908800,0.14516479288705406,26
763,4883200,4915200,0.14771198029804336,26
764,4889600,4921600,0.15798985356503087,26
765,4896000,4928000,0.17448519222698336,26
766,4902400,4934400,0.17736649790065456,26
767,4908800,4940800,0.1824046620365726,26
768,4915200,4947200,0.20390742387337293,26
769,4921600,4953600,0.1996564245830549,26
770,4928000,4960000,0.19433401898731514,26
771,4934400,4966400,0.1806162245413488,26
772,4940800,4972800,0.18580167631922467,26
773,4947200,4979200,0.19582973323184372,26
774,4953600,4985600,0.18465300093083054,26
775,4960000,4992000,0.18733132443073391,26
776,4966400,4998400,0.1727865544333531,26
777,4972800,5004800,0.1702672283512444,26
778,4979200,5011200,0.1675188286215754,26
779,4985600,5017600,0.16916814133299268,26
780,4992000,5024000,0.1726334298380272,26
781,4998400,5030400,0.17392330976131753,26
782,5004800,5036800,0.1930249865518175,26
783,5011200,5043200,0.21700491391548785,26
784,5017600,5049600,0.223094312038869,26
785,5024000,5056000,0.21352478448244716,26
786,5030400,5062400,0.19699921432271125,26
787,5036800,5068800,0.18655196120063045,26
788,5043200,5075200,0.1767404433789394,26
789,5049600,5081600,0.18278572578194632,26
790,5056000,5088000,0.17756362082540975,26
791,5062400,5094400,0.16638445682634606,26
792,5068800,5100800,0.17614790827638874,26
793,5075200,5107200,0.18453695473213205,26
794,5081600,5113600,0.18725881202499808,26
795,5088000,5120000,0.16161129682462988,26
796,5094400,5126400,0.15761833863173175,26
797,5100800,5132800,0.1656656670877238,26
798,5107200,5139200,0.1684141291987803,26
799,5113600,5145600,0.1633502166731178,26
800,5120000,5152000,0.16936844235407494,26
801,5126400,5158400,0.1735886853392615,26
802,5132800,5164800,0.1987595722608973,26
803,5139200,5171200,0.2064774831398393,26
804,5145600,5177600,0.2010622237280508,26
805,5152000,5184000,0.1942064431518894,26
806,5158400,5190400,0.17925442294521066,26
807,5164800,5196800,0.19475273376717855,26
808,5171200,5203200,0.18538659776082075,26
809,5177600,5209600,0.16906169048525224,26
810,5184000,5216000,0.16946743022268534,26
811,5190400,5222400,0.17079960099679747,26
812,5196800,5228800,0.1590001026665643,26
813,5203200,5235200,0.1390720245439606,26
814,5209600,5241600,0.12825612092532954,26
815,5216000,5248000,0.14669804749159984,26
816,5222400,5254400,0.15557315250282888,26
817,5228800,5260800,0.15965922704705585,26
818,5235200,5267200,0.17248095423643314,26
819,5241600,5273600,0.17452549387314498,26
820,5248000,5280000,0.18450517808470784,26
821,5254400,5286400,0.17823314694291972,26
822,5260800,5292800,0.1746446281751558,26
823,5267200,5299200,0.1717217777857198,26
824,5273600,5305600,0.17548004311588394,26
825,5280000,5312000,0.1775811121854825,26
826,5286400,5318400,0.16055359238151312,26
827,5292800,5324800,0.15991086344514954,26
828,5299200,5331200,0.16672415421239192,26
829,5305600,5337600,0.1791389043971046,26
830,5312000,5344000,0.18119689254255308,26
831,5318400,5350400,0.19122606865542893,26
832,5324800,5356800,0.2114179362448708,26
833,5331200,5363200,0.2140135782051064,26
834,5337600,5369600,0.2011305632524729,26
835,5344000,5376000,0.19841501760232805,26
836,5350400,5382400,0.2022374126285939,26
837,5356800,5388800,0.1832823494719906,26
838,5363200,5395200,0.15699948545900386,26
839,5369600,5401600,0.15365817296229525,26
840,5376000,5408000,0.158841209362694,26
841,5382400,5414400,0.1577251816517899,26
842,5388800,5420800,0.1402237538412292,26
843,5395200,5427200,0.14458713514790247,26
844,5401600,5433600,0.16267476552037266,26
845,5408000,5440000,0.1770786071457582,26
846,5414400,5446400,0.17340647726799874,26
847,5420800,5452800,0.16281903139703455,26
848,5427200,5459200,0.16670221287372575,26
849,5433600,5465600,0.1697656892268614,26
850,5440000,5472000,0.15423537944405158,26
851,5446400,5478400,0.1469184980550682,26
852,5452800,5484800,0.14456748993188026,26
853,5459200,5491200,0.15148058616940413,26
854,5465600,5497600,0.15619489585190274,26
855,5472000,5504000,0.15118094191210715,26
856,5478400,5510400,0.16685280470391606,26
857,5484800,5516800,0.15931344888183424,26
858,5491200,5523200,0.14926189981404642,26
859,5497600,5529600,0.14770783983977565,26
860,5504000,5536000,0.1585508791380528,26
861,5510400,5542400,0.17469782917757976,26
862,5516800,5548800,0.17479677390815376,26
863,5523200,5555200,0.1700433796480708,26
864,5529600,5561600,0.18119278234144046,26
865,5536000,5568000,0.18245244881400044,26
866,5542400,5574400,0.17852083688499748,26
867,5548800,5580800,0.17323179275542555,26
868,5555200,5587200,0.16430680901249636,26
869,5561600,5593600,0.1756385041108102,26
870,5568000,5600000,0.18560870999564508,26
871,5574400,5606400,0.1838429216849817,26
872,5580800,5612800,0.1658236961809678,26
873,5587200,5619200,0.15686087313273864,26
874,5593600,5625600,0.16358633339406353,26
875,5600000,5632000,0.16629348101483932,26
876,5606400,5638400,0.1555041575546236,26
877,5612800,5644800,0.16442879051347592,26
878,5619200,5651200,0.191663234504324,26
879,5625600,5657600,0.2137884439190237,26
880,5632000,5664000,0.21590422866659384,26
881,5638400,5670400,0.22613239720747055,26
882,5644800,5676800,0.24100715714953586,26
883,5651200,5683200,0.2433351634135444,26
884,5657600,5689600,0.2372625323522737,26
885,5664000,5696000,0.21795373655878167,26
886,5670400,5702400,0.2066147950745482,26
887,5676800,5708800,0.18203887182653808,26
888,5683200,5715200,0.15457451142988896,26
889,5689600,5721600,0.13964628713825708,26
890,5696000,5728000,0.13486504237689267,26
891,5702400,5734400,0.15966356646588994,26
892,5708800,5740800,0.1816073142659653,26
893,5715200,5747200,0.18561024487211128,26
894,5721600,5753600,0.20427045004763086,26
895,5728000,5760000,0.2202866185185302,26
896,5734400,5766400,0.2169804088729269,26
897,5740800,5772800,0.1952149564606133,26
898,5747200,5779200,0.1957194755623258,26
899,5753600,5785600,0.20239732467676405,26
900,5760000,5792000,0.20245008165384792,26
901,5766400,5798400,0.18700539506534905,26
902,5772800,5804800,0.18427079205334296,26
903,5779200,5811200,0.1894688752819128,26
904,5785600,5817600,0.18782911644924025,26
905,5792000,5824000,0.2029121877910656,26
906,5798400,5830400,0.19846897600759272,26
907,5804800,5836800,0.2092212296003414,26
908,5811200,5843200,0.21529481407654968,26
909,5817600,5849600,0.2171977035335786,26
910,5824000,5856000,0.20979687523482665,26
911,5830400,5862400,0.19573770094861231,26
912,5836800,5868800,0.188148058849568,26
913,5843200,5875200,0.18722043659431573,26
914,5849600,5881600,0.1834471341485294,26
915,5856000,5888000,0.19011031549539054,26
916,5862400,5894400,0.1736416972234593,26
917,5868800,5900800,0.16252505586964078,26
918,5875200,5907200,0.17449873250849196,26
919,5881600,5913600,0.17490100701869113,26
920,5888000,5920000,0.17833043431209838,26
921,5894400,5926400,0.16616162073950244,26
922,5900800,5932800,0.1806790789650852,26
923,5907200,5939200,0.19669603006960384,26
924,5913600,5945600,0.2008289750294792,26
925,5920000,5952000,0.19766786077213264,26
926,5926400,5958400,0.21769855013768616,26
927,5932800,5964800,0.2256859215155923,26
928,5939200,5971200,0.22481910821190232,26
929,5945600,5977600,0.21895434769426514,26
930,5952000,5984000,0.19768841686251476,26
931,5958400,5990400,0.18655323315479172,26
932,5964800,5996800,0.1645258351302941,26
933,5971200,6003200,0.15461392457313194,26
934,5977600,6009600,0.14883679334745498,26
935,5984000,6016000,0.13951651992133934,26
936,5990400,6022400,0.14984434551345596,26
937,5996800,6028800,0.16665569728425272,26
938,6003200,6035200,0.17731975944716308,26
939,6009600,6041600,0.17663883102523753,26
940,6016000,6048000,0.16909797891418424,26
941,6022400,6054400,0.1674376397127078,26
942,6028800,6060800,0.17333663981098854,26
943,6035200,6067200,0.1576579789065018,26
944,6041600,6073600,0.1435691175216615,26
945,6048000,6080000,0.14209115950958515,26
946,6054400,6086400,0.15464605529634187,26
947,6060800,6092800,0.16259678951297807,26
948,6067200,6099200,0.1596102087425608,26
949,6073600,6105600,0.16705020483269212,26
950,6080000,6112000,0.17215409949307098,26
951,6086400,6118400,0.18027575723023773,26
952,6092800,6124800,0.1800729219158026,26
953,6099200,6131200,0.17787157654793306,26
954,6105600,6137600,0.190998237464252,26
955,6112000,6144000,0.1965503961188148,26
956,6118400,6150400,0.19500865635950906,26
957,6124800,6156800,0.18230027952125225,26
958,6131200,6163200,0.1809136027897742,26
959,6137600,6169600,0.19149531167961853,26
960,6144000,6176000,0.180207803581944,26
961,6150400,6182400,0.1781282343844056,26
962,6156800,6188800,0.17280041822154624,26
963,6163200,6195200,0.18757404430599828,26
964,6169600,6201600,0.18288774152343515,26
965,6176000,6208000,0.1730099712628804,26
966,6182400,6214400,0.16921777375982158,26
967,6188800,6220800,0.1814970974063836,26
968,6195200,6227200,0.2010256562659476,26
969,6201600,6233600,0.20519250537286626,26
970,6208000,6240000,0.21527190362903686,26
971,6214400,6246400,0.2196472574722952,26
972,6220800,6252800,0.2269768984112317,26
973,6227200,6259200,0.21960207075152552,26
974,6233600,6265600,0.2094851196967178,26
975,6240000,6272000,0.20600194109688946,26
976,6246400,6278400,0.20076746933909614,26
977,6252800,6284800,0.20125653106351266,26
978,6259200,6291200,0.2158977834782784,26
979,6265600,6297600,0.2078170590396392,26
980,6272000,6304000,0.2107008477230367,26
981,6278400,6310400,0.20784616108265455,26
982,6284800,6316800,0.21061881268608296,26
983,6291200,6323200,0.2044763025673861,26
984,6297600,6329600,0.19366725167241752,26
985,6304000,6336000,0.20622187699475406,26
986,6310400,6342400,0.1918712917509796,26
987,6316800,6348800,0.18839713897403407,26
988,6323200,6355200,0.1859489309868165,26
989,6329600,6361600,0.19747307617617946,26
990,6336000,6368000,0.18991976400416868,26
991,6342400,6374400,0.16598074575728625,26
992,6348800,6380800,0.17325825434587647,26
993,6355200,6387200,0.16885706231898362,26
994,6361600,6393600,0.15360572150437513,26
995,6368000,6400000,0.13212386741730114,26
996,6374400,6406400,0.12200412377254327,26
997,6380800,6412800,0.13761995700985094,26
998,6387200,6419200,0.15055749603720306,26
999,6393600,6425600,0.15964206813454218,26
1000,6400000,6432000,0.18264282327618886,26
1001,6406400,6438400,0.1992732605645838,26
1002,6412800,6444800,0.21302783704540465,26
1003,6419200,6451200,0.2205944906281952,26
1004,6425600,6457600,0.217920131199412,26
1005,6432000,6464000,0.2093117466397858,26
1006,6438400,6470400,0.1993778416223904,26
1007,6444800,6476800,0.19306718937236247,26
1008,6451200,6483200,0.18238046806280744,26
1009,6457600,6489600,0.17946018907477684,26
1010,6464000,6496000,0.16764540053734275,26
1011,6470400,6502400,0.15871412856334038,26
1012,6476800,6508800,0.15560376770108916,26
1013,6483200,6515200,0.17276157759087551,26
1014,6489600,6521600,0.18107599723180248,26
1015,6496000,6528000,0.17626602241678396,26
1016,6502400,6534400,0.17337160866748524,26
1017,6508800,6540800,0.18220500343718568,26
1018,6515200,6547200,0.19585271854278705,26
1019,6521600,6553600,0.18160991045480707,26
1020,6528000,6560000,0.16289158181776928,26
1021,6534400,6566400,0.15473007548373927,26
1022,6540800,6572800,0.16476054461755915,26
1023,6547200,6579200,0.17626355657921586,26
1024,6553600,6585600,0.16435512407435446,26
1025,6560000,6592000,0.15897129111775465,26
1026,6566400,6598400,0.17958285671191365,26
1027,6572800,6604800,0.1866338866700732,26
1028,6579200,6611200,0.19234239285773091,26
1029,6585600,6617600,0.17555868573210826,26
1030,6592000,6624000,0.16806592131607428,26
1031,6598400,6630400,0.17528636129205638,26
1032,6604800,6636800,0.1793290931823694,26
1033,6611200,6643200,0.1808207789989366,26
1034,6617600,6649600,0.1862583627122951,26
1035,6624000,6656000,0.188317582650024,26
1036,6630400,6662400,0.20584943375660594,26
1037,6636800,6668800,0.19380050455816045,26
1038,6643200,6675200,0.18394490347088432,26
1039,6649600,6681600,0.18485337589171447,26
1040,6656000,6688000,0.1785462246442428,26
1041,6662400,6694400,0.18051590722979066,26
1042,6668800,6700800,0.1759579314371126,26
1043,6675200,6707200,0.1817004836777896,26
1044,6681600,6713600,0.17880526500809482,26
1045,6688000,6720000,0.17722995856628485,26
1046,6694400,6726400,0.17687130027859185,26
1047,6700800,6732800,0.17205493094406368,26
1048,6707200,6739200,0.17299460084734986,26
1049,6713600,6745600,0.16658760417377685,26
1050,6720000,6752000,0.16342590570444332,26
1051,6726400,6758400,0.1659263940721597,26
1052,6732800,6764800,0.1577698241515008,26
1053,6739200,6771200,0.17782346482566794,26
1054,6745600,6777600,0.17673717622202256,26
1055,6752000,6784000,0.18272612527319065,26
1056,6758400,6790400,0.1834484969328103,26
1057,6764800,6796800,0.17683635484252158,26
1058,6771200,6803200,0.17238061745617628,26
1059,6777600,6809600,0.15816646562917142,26
1060,6784000,6816000,0.16110627871739164,26
1061,6790400,6822400,0.16602917244226,26
1062,6796800,6828800,0.17397842646662634,26
1063,6803200,6835200,0.1824903033150276,26
1064,6809600,6841600,0.18659394898149426,26
1065,6816000,6848000,0.1960004495094501,26
1066,6822400,6854400,0.18888203364857367,26
1067,6828800,6860800,0.1881454257820884,26
1068,6835200,6867200,0.1879416314222976,26
1069,6841600,6873600,0.18109256940982849,26
1070,6848000,6880000,0.176354999778162,26
1071,6854400,6886400,0.17472110894639542,26
1072,6860800,6892800,0.18092599071807067,26
1073,6867200,6899200,0.18199991949751346,26
1074,6873600,6905600,0.17654622268117798,26
1075,6880000,6912000,0.17700488154504676,26
1076,6886400,6918400,0.1891150059511533,26
1077,6892800,6924800,0.1806683448847096,26
1078,6899200,6931200,0.1742514209948806,26
1079,6905600,6937600,0.17218794651105174,26
1080,6912000,6944000,0.17098215899123564,26
1081,6918400,6950400,0.16883326343469848,26
1082,6924800,6956800,0.16847266197158173,26
1083,6931200,6963200,0.16721925774449276,26
1084,6937600,6969600,0.16809228288009506,26
1085,6944000,6976000,0.16729558029391872,26
1086,6950400,6982400,0.17525254281922792,26
1087,6956800,6988800,0.1719880346254462,26
1088,6963200,6995200,0.1584876596293234,26
1089,6969600,7001600,0.1593429683886061,26
1090,6976000,7008000,0.14978604751578034,26
1091,6982400,7014400,0.14911377187068914,26
1092,6988800,7020800,0.13745776421237768,26
1093,6995200,7027200,0.15079904656962498,26
1094,7001600,7033600,0.1589331311868552,26
1095,7008000,7040000,0.17846152896821166,26
1096,7014400,7046400,0.199350941017818,26
1097,7020800,7052800,0.19696223910201952,26
1098,7027200,7059200,0.22377577187139594,26
1099,7033600,7065600,0.22907468689579044,26
1100,7040000,7072000,0.2257058591698633,26
1101,7046400,7078400,0.21503996883685705,26
1102,7052800,7084800,0.20124033715130374,26
1103,7059200,7091200,0.21917485514875865,26
1104,7065600,7097600,0.20273126070043668,26
1105,7072000,7104000,0.19632989408263665,26
1106,7078400,7110400,0.20859456869138052,26
1107,7084800,7116800,0.20363643074590027,26
1108,7091200,7123200,0.2051168349361709,26
1109,7097600,7129600,0.20095908633830328,26
1110,7104000,7136000,0.2045103673100331,26
1111,7110400,7142400,0.1981760348780652,26
1112,7116800,7148800,0.1926439429775692,26
1113,7123200,7155200,0.1854125863182144,26
1114,7129600,7161600,0.1811149272914512,26
1115,7136000,7168000,0.1712899612500771,26
1116,7142400,7174400,0.16387813909116145,26
1117,7148800,7180800,0.17142598221907476,26
1118,7155200,7187200,0.1755362698005892,26
1119,7161600,7193600,0.193333533763205,26
1120,7168000,7200000,0.2175278234273492,26
1121,7174400,7206400,0.22133216278344492,26
1122,7180800,7212800,0.22726055027055075,26
1123,7187200,7219200,0.2216615128908228,26
1124,7193600,7225600,0.22278263359904169,26
1125,7200000,7232000,0.21376901114636376,26
1126,7206400,7238400,0.2025826888235275,26
1127,7212800,7244800,0.19859938623245987,26
1128,7219200,7251200,0.18652575020828704,26
1129,7225600,7257600,0.1813622989167484,26
1130,7232000,7264000,0.17370267749605975,26
1131,7238400,7270400,0.17432822649410668,26
1132,7244800,7276800,0.15808842878685736,26
1133,7251200,7283200,0.15261408453544326,26
1134,7257600,7289600,0.16491864250627022,26
1135,7264000,7296000,0.17844929872631096,26
1136,7270400,7302400,0.18188271821526394,26
1137,7276800,7308800,0.1833904947749017,26
1138,7283200,7315200,0.1970180984333474,26
1139,7289600,7321600,0.2010626205912372,26
1140,7296000,7328000,0.2071978026690794,26
1141,7302400,7334400,0.2120468283597029,26
1142,7308800,7340800,0.20094494104937727,26
1143,7315200,7347200,0.2001901829536005,26
1144,7321600,7353600,0.1980058875696616,26
1145,7328000,7360000,0.20176355766896867,26
1146,7334400,7366400,0.1957054415970848,26
1147,7340800,7372800,0.17955290472497054,26
1148,7347200,7379200,0.18745913436888229,26
1149,7353600,7385600,0.188312236592044,26
1150,7360000,7392000,0.1810054791697437,26
1151,7366400,7398400,0.17198850430134854,26
1152,7372800,7404800,0.1619203299361756,26
1153,7379200,7411200,0.16407050319505115,26
1154,7385600,7417600,0.1702126145056792,26
1155,7392000,7424000,0.1568435849554193,26
1156,7398400,7430400,0.1462836244389122,26
1157,7404800,7436800,0.14290298737042595,26
1158,7411200,7443200,0.1356235493578965,26
1159,7417600,7449600,0.12180465299374475,26
1160,7424000,7456000,0.1085185366162333,26
1161,7430400,7462400,0.127585767778157,26
1162,7436800,7468800,0.15215546307187158,26
1163,7443200,7475200,0.16925974262353344,26
1164,7449600,7481600,0.17568566782818018,26
1165,7456000,7488000,0.1863998503752448,26
1166,7462400,7494400,0.19240242299370536,26
1167,7468800,7500800,0.18788476063689954,26
1168,7475200,7507200,0.1859373290231923,26
1169,7481600,7513600,0.1882660605722056,26
1170,7488000,7520000,0.20330227855458208,26
1171,7494400,7526400,0.2169066317400692,26
1172,7500800,7532800,0.2234960308519404,26
1173,7507200,7539200,0.24097070044303276,26
1174,7513600,7545600,0.2433352926755791,26
1175,7520000,7552000,0.2329810579718116,26
1176,7526400,7558400,0.2314818334255345,26
1177,7532800,7564800,0.22225642676184726,26
1178,7539200,7571200,0.21341597673178467,26
1179,7545600,7577600,0.2043775683959535,26
1180,7552000,7584000,0.1895176596199449,26
1181,7558400,7590400,0.1824166873961195,26
1182,7564800,7596800,0.17527200723334,26
1183,7571200,7603200,0.1737364863071217,26
1184,7577600,7609600,0.17524226227867515,26
1185,7584000,7616000,0.16474576973897745,26
1186,7590400,7622400,0.17212870745729375,26
1187,7596800,7628800,0.19231493518691434,26
1188,7603200,7635200,0.19318091008616725,26
1189,7609600,7641600,0.2036715505178304,26
1190,7616000,7648000,0.2028761281530003,26
1191,7622400,7654400,0.21483185516459524,26
1192,7628800,7660800,0.2175651016964313,26
1193,7635200,7667200,0.21100250469548654,26
1194,7641600,7673600,0.2227394469343943,26
1195,7648000,7680000,0.2085165721307446,26
1196,7654400,7686400,0.2061156939592085,26
1197,7660800,7692800,0.20341504771144486,26
1198,7667200,7699200,0.2146508683758528,26
1199,7673600,7705600,0.21956541090432,26
1200,7680000,7712000,0.208008315049837,26
1201,7686400,7718400,0.2145268893933236,26
1202,7692800,7724800,0.2226512065757025,26
1203,7699200,7731200,0.2206024632836163,26
1204,7705600,7737600,0.20303781879918645,26
1205,7712000,7744000,0.19665807499811291,26
1206,7718400,7750400,0.18424113552037494,26
1207,7724800,7756800,0.18172693183268646,26
1208,7731200,7763200,0.1866627704637388,26
1209,7737600,7769600,0.18165074686385568,26
1210,7744000,7776000,0.17935301000065082,26
1211,7750400,7782400,0.17444261623309193,26
1212,7756800,7788800,0.1843098419646476,26
