,start,stop,Fst,replicate
1257,8044800,8076800,0.15618396211869698,24
1258,8051200,8083200,0.1593833720415252,24
1259,8057600,8089600,0.16593282900312728,24
1260,8064000,8096000,0.1680529784276833,24
1261,8070400,8102400,0.15620763061513396,24
1262,8076800,8108800,0.1692474949146986,24
1263,8083200,8115200,0.17311300753455136,24
1264,8089600,8121600,0.17405155998494987,24
1265,8096000,8128000,0.1631232235118698,24
1266,8102400,8134400,0.17259391020705528,24
1267,8108800,8140800,0.1771625256071011,24
1268,8115200,8147200,0.17426875576402515,24
1269,8121600,8153600,0.17133155583730053,24
1270,8128000,8160000,0.17596390198436287,24
1271,8134400,8166400,0.19264621160280013,24
1272,8140800,8172800,0.19718268256802696,24
1273,8147200,8179200,0.1971414008365098,24
1274,8153600,8185600,0.1931320762661584,24
1275,8160000,8192000,0.2019586908200479,24
1276,8166400,8198400,0.1983561647134873,24
1277,8172800,8204800,0.1771760246423819,24
1278,8179200,8211200,0.1653727593681111,24
1279,8185600,8217600,0.16167127244222754,24
1280,8192000,8224000,0.16326872719734306,24
1281,8198400,8230400,0.15335556878201645,24
1282,8204800,8236800,0.1681525076158181,24
1283,8211200,8243200,0.19426017257992792,24
1284,8217600,8249600,0.20327226241284346,24
1285,8224000,8256000,0.19328521280889352,24
1286,8230400,8262400,0.19326402251206407,24
1287,8236800,8268800,0.19925991499596035,24
1288,8243200,8275200,0.1845089654041768,24
1289,8249600,8281600,0.1753100832755812,24
1290,8256000,8288000,0.17158541642823746,24
1291,8262400,8294400,0.18827046074703704,24
1292,8268800,8300800,0.18789826384327807,24
1293,8275200,8307200,0.181139841072374,24
1294,8281600,8313600,0.18596115715455847,24
1295,8288000,8320000,0.18965877505826573,24
1296,8294400,8326400,0.19029982468846232,24
1297,8300800,8332800,0.1815901617358371,24
1298,8307200,8339200,0.18462501948401105,24
1299,8313600,8345600,0.19273378459490112,24
1300,8320000,8352000,0.19055492767631715,24
1301,8326400,8358400,0.17489043972494278,24
1302,8332800,8364800,0.1809375330471404,24
1303,8339200,8371200,0.18788746515993426,24
1304,8345600,8377600,0.18452863648774825,24
1305,8352000,8384000,0.1731273677384966,24
1306,8358400,8390400,0.17320973327039674,24
1307,8364800,8396800,0.1952963283017985,24
1308,8371200,8403200,0.19430932646374915,24
1309,8377600,8409600,0.19165479131507604,24
1310,8384000,8416000,0.2043550198875688,24
1311,8390400,8422400,0.22633242463589806,24
1312,8396800,8428800,0.2184812630036112,24
1313,8403200,8435200,0.20055930363635927,24
1314,8409600,8441600,0.19321252126077354,24
1315,8416000,8448000,0.2047437472215211,24
1316,8422400,8454400,0.2001119630489775,24
1317,8428800,8460800,0.1781621716478729,24
1318,8435200,8467200,0.18493595537010205,24
1319,8441600,8473600,0.18660762216009089,24
1320,8448000,8480000,0.19063702107503955,24
1321,8454400,8486400,0.18314769174383544,24
1322,8460800,8492800,0.16369589035332108,24
1323,8467200,8499200,0.15778191369479114,24
1324,8473600,8505600,0.15681982056766527,24
1325,8480000,8512000,0.14785627576947374,24
1326,8486400,8518400,0.1414648908567367,24
1327,8492800,8524800,0.12683768985804536,24
1328,8499200,8531200,0.12354758633174345,24
1329,8505600,8537600,0.13870420921806795,24
1330,8512000,8544000,0.14638115674709468,24
1331,8518400,8550400,0.17349486636358555,24
1332,8524800,8556800,0.17343805866513834,24
1333,8531200,8563200,0.18818555893778727,24
1334,8537600,8569600,0.21017503556679049,24
1335,8544000,8576000,0.20488813139426176,24
1336,8550400,8582400,0.20288823053647886,24
1337,8556800,8588800,0.19223748626153347,24
1338,8563200,8595200,0.196463924090814,24
1339,8569600,8601600,0.20242003940421407,24
1340,8576000,8608000,0.20360247876035886,24
1341,8582400,8614400,0.20240183412720128,24
1342,8588800,8620800,0.1898752710589561,24
1343,8595200,8627200,0.1946689676260742,24
1344,8601600,8633600,0.19124977509608707,24
1345,8608000,8640000,0.17461657280717072,24
1346,8614400,8646400,0.1743591331917083,24
0,0,32000,-0.002571711166769919,20
1,6400,38400,0.03749702970365816,20
2,12800,44800,0.07266987153441659,20
3,19200,51200,0.08609670936673873,20
4,25600,57600,0.11371813656398938,20
5,32000,64000,0.18901528828852326,20
6,38400,70400,0.25826928547824923,20
7,44800,76800,0.2353849675533749,20
8,51200,83200,0.2326817365308033,20
9,57600,89600,0.2594918385675921,20
10,64000,96000,0.25525734060221084,20
11,70400,102400,0.18460915237124986,20
12,76800,108800,0.15750301429885244,20
13,83200,115200,0.18913489252116225,20
14,89600,121600,0.1868549019978884,20
15,96000,128000,0.15185513140195772,20
16,102400,134400,0.14385845390928054,20
17,108800,140800,0.18448405001128604,20
18,115200,147200,0.17466601813299085,20
19,121600,153600,0.15479159357576874,20
20,128000,160000,0.1450490282630415,20
21,134400,166400,0.1292568870437603,20
22,140800,172800,0.12410911407545785,20
23,147200,179200,0.08666235475284731,20
24,153600,185600,0.09346169009524637,20
25,160000,192000,0.08424599283912096,20
26,166400,198400,0.06884749400979777,20
27,172800,204800,0.08169932798077464,20
28,179200,211200,0.0870715949229018,20
29,185600,217600,0.09773917962732044,20
30,192000,224000,0.11256920431019277,20
31,198400,230400,0.15239757403325954,20
32,204800,236800,0.18272146934675013,20
33,211200,243200,0.20099475977681508,20
34,217600,249600,0.20769059959876035,20
35,224000,256000,0.20550063249365225,20
36,230400,262400,0.1657260917513621,20
37,236800,268800,0.1449975235203659,20
38,243200,275200,0.12653250305629984,20
39,249600,281600,0.11481060930357108,20
40,256000,288000,0.12375961923055462,20
41,262400,294400,0.12688184099423114,20
42,268800,300800,0.14962785188054198,20
43,275200,307200,0.15322457911495138,20
44,281600,313600,0.16451212972122284,20
45,288000,320000,0.2034355536191476,20
46,294400,326400,0.19754470602512408,20
47,300800,332800,0.20146499905879928,20
48,307200,339200,0.17566640082044133,20
49,313600,345600,0.177578024249802,20
50,320000,352000,0.16666485567205905,20
51,326400,358400,0.09257956234055427,20
52,332800,364800,0.06434457294197114,20
53,339200,371200,0.07425468402349103,20
54,345600,377600,0.08252465435951535,20
55,352000,384000,0.08346709152824666,20
56,358400,390400,0.08099870490283315,20
57,364800,396800,0.09478683123110714,20
58,371200,403200,0.11030688886470416,20
59,377600,409600,0.09450545459126662,20
60,384000,416000,0.1079342576942521,20
61,390400,422400,0.0993888344002532,20
62,396800,428800,0.1273908803679815,20
63,403200,435200,0.1395793451572506,20
64,409600,441600,0.1499400757573414,20
65,416000,448000,0.15848082457121576,20
66,422400,454400,0.15350631943535545,20
67,428800,460800,0.15093526495909476,20
68,435200,467200,0.1309969661069083,20
69,441600,473600,0.12063072541715507,20
70,448000,480000,0.12857881172149355,20
71,454400,486400,0.15763647502335867,20
72,460800,492800,0.15347965903735133,20
73,467200,499200,0.14587193538577942,20
74,473600,505600,0.14347280013530636,20
75,480000,512000,0.15662992392768396,20
76,486400,518400,0.1650536540011274,20
77,492800,524800,0.13683816291093545,20
78,499200,531200,0.13545457588327206,20
79,505600,537600,0.13865788013796632,20
80,512000,544000,0.13809238068717025,20
81,518400,550400,0.14799586074174545,20
82,524800,556800,0.11931303659719585,20
83,531200,563200,0.1185358120937554,20
84,537600,569600,0.13475378151375209,20
85,544000,576000,0.1480659987399216,20
86,550400,582400,0.1584970099393273,20
87,556800,588800,0.1696836054211418,20
88,563200,595200,0.20638451353226286,20
89,569600,601600,0.2379262043978861,20
90,576000,608000,0.2507543745623796,20
91,582400,614400,0.2531344767435416,20
92,588800,620800,0.2558168818023524,20
93,595200,627200,0.23627307385043264,20
94,601600,633600,0.21229164268614886,20
95,608000,640000,0.21008060259404493,20
96,614400,646400,0.19875406203581247,20
97,620800,652800,0.18512405675339053,20
98,627200,659200,0.19393033908815413,20
99,633600,665600,0.20699029918205247,20
100,640000,672000,0.2270198751049013,20
101,646400,678400,0.2100344120186372,20
102,652800,684800,0.20628412579874045,20
103,659200,691200,0.2290656045722984,20
104,665600,697600,0.2401709713208943,20
105,672000,704000,0.2367870534383625,20
106,678400,710400,0.21737370096038086,20
107,684800,716800,0.22044488697088807,20
108,691200,723200,0.21798369765274336,20
109,697600,729600,0.20906900930318528,20
110,704000,736000,0.2267590052322579,20
111,710400,742400,0.22337297645912105,20
112,716800,748800,0.2254154738267746,20
113,723200,755200,0.2115115146041633,20
114,729600,761600,0.2045227105606421,20
115,736000,768000,0.2019548981867669,20
116,742400,774400,0.18696693142124496,20
117,748800,780800,0.18542074909690026,20
118,755200,787200,0.17681028750680367,20
119,761600,793600,0.1831313524057873,20
120,768000,800000,0.1890949675064878,20
121,774400,806400,0.1863178051469339,20
122,780800,812800,0.16588075895209134,20
123,787200,819200,0.18943997509733806,20
124,793600,825600,0.20062848752293594,20
125,800000,832000,0.206409724823504,20
126,806400,838400,0.20978431106011688,20
127,812800,844800,0.2235054714842773,20
128,819200,851200,0.2251273035164464,20
129,825600,857600,0.1889586010865701,20
130,832000,864000,0.18103026989586965,20
131,838400,870400,0.19208546326772447,20
132,844800,876800,0.20127132600162964,20
133,851200,883200,0.18823274562351616,20
134,857600,889600,0.1928328569224068,20
135,864000,896000,0.20338046930447254,20
136,870400,902400,0.218474112637828,20
137,876800,908800,0.1899997723843897,20
138,883200,915200,0.1776091640023964,20
139,889600,921600,0.18010432597976544,20
140,896000,928000,0.17816133168889267,20
141,902400,934400,0.1724654655305036,20
142,908800,940800,0.1596075923395953,20
143,915200,947200,0.1639013890483745,20
144,921600,953600,0.17278322109624347,20
145,928000,960000,0.1709919780384858,20
146,934400,966400,0.15102263272850264,20
147,940800,972800,0.15832852390868407,20
148,947200,979200,0.162886607374281,20
149,953600,985600,0.17077367975979835,20
150,960000,992000,0.16753964993593895,20
151,966400,998400,0.1688232768239357,20
152,972800,1004800,0.17556649388541828,20
153,979200,1011200,0.17371754106740284,20
154,985600,1017600,0.17218243840609398,20
155,992000,1024000,0.1644759909514446,20
156,998400,1030400,0.1673038141521005,20
157,1004800,1036800,0.16553359009979834,20
158,1011200,1043200,0.1655444361222065,20
159,1017600,1049600,0.1680482961364677,20
160,1024000,1056000,0.16822877750182708,20
161,1030400,1062400,0.16792437018050996,20
162,1036800,1068800,0.1786875813795359,20
163,1043200,1075200,0.17081505554721582,20
164,1049600,1081600,0.17657223912431594,20
165,1056000,1088000,0.19323571083026087,20
166,1062400,1094400,0.20625756916922944,20
167,1068800,1100800,0.20812043010315212,20
168,1075200,1107200,0.18831849339227053,20
169,1081600,1113600,0.21103480149866846,20
170,1088000,1120000,0.2352253699935121,20
171,1094400,1126400,0.21587401358593344,20
172,1100800,1132800,0.19805861681506312,20
173,1107200,1139200,0.2084004416816846,20
174,1113600,1145600,0.2176833993540431,20
175,1120000,1152000,0.20972944671144772,20
176,1126400,1158400,0.20213285244505025,20
177,1132800,1164800,0.21736466081216232,20
178,1139200,1171200,0.22902262281863456,20
179,1145600,1177600,0.2356090051787074,20
180,1152000,1184000,0.2269191657140429,20
181,1158400,1190400,0.2328025278335485,20
182,1164800,1196800,0.22552134126844395,20
183,1171200,1203200,0.2166425110354949,20
184,1177600,1209600,0.20712814581721686,20
185,1184000,1216000,0.18522907345966047,20
186,1190400,1222400,0.19566805017725064,20
187,1196800,1228800,0.183544459914152,20
188,1203200,1235200,0.17466495124176307,20
189,1209600,1241600,0.17709245677398572,20
190,1216000,1248000,0.1775081521604471,20
191,1222400,1254400,0.196389070402486,20
192,1228800,1260800,0.1874505826118354,20
193,1235200,1267200,0.19479024649828025,20
194,1241600,1273600,0.19683973013297965,20
195,1248000,1280000,0.19464122571730624,20
196,1254400,1286400,0.18803858383001326,20
197,1260800,1292800,0.1773121957931951,20
198,1267200,1299200,0.18696414621263205,20
199,1273600,1305600,0.19059580119638447,20
200,1280000,1312000,0.1947793114183456,20
201,1286400,1318400,0.1873144300419726,20
202,1292800,1324800,0.19269391364581867,20
203,1299200,1331200,0.1800612401263243,20
204,1305600,1337600,0.17308289986311404,20
205,1312000,1344000,0.16644935801266356,20
206,1318400,1350400,0.1615064943473219,20
207,1324800,1356800,0.14698695511019444,20
208,1331200,1363200,0.148363481320992,20
209,1337600,1369600,0.17210916013662944,20
210,1344000,1376000,0.16925834447182975,20
211,1350400,1382400,0.16642007888778593,20
212,1356800,1388800,0.16059681001610193,20
213,1363200,1395200,0.16747442103539928,20
214,1369600,1401600,0.15882483412216172,20
215,1376000,1408000,0.13848130608347886,20
216,1382400,1414400,0.12506388811517724,20
217,1388800,1420800,0.10973738515357744,20
218,1395200,1427200,0.11738616343431275,20
219,1401600,1433600,0.11709449234976807,20
220,1408000,1440000,0.1330132525272875,20
221,1414400,1446400,0.16351250248820867,20
222,1420800,1452800,0.17101821525082805,20
223,1427200,1459200,0.18887900800361326,20
224,1433600,1465600,0.20813827469364332,20
225,1440000,1472000,0.2232344430159649,20
226,1446400,1478400,0.22476108301072886,20
227,1452800,1484800,0.20096969396827435,20
228,1459200,1491200,0.20254135110830804,20
229,1465600,1497600,0.21056604875783425,20
230,1472000,1504000,0.1938263375180086,20
231,1478400,1510400,0.18818924517796431,20
232,1484800,1516800,0.180660574199689,20
233,1491200,1523200,0.18908685644643106,20
234,1497600,1529600,0.19779558918595205,20
235,1504000,1536000,0.18440538244741075,20
236,1510400,1542400,0.17646388002001565,20
237,1516800,1548800,0.1607659411101724,20
238,1523200,1555200,0.17284974060771224,20
239,1529600,1561600,0.16647664423320602,20
240,1536000,1568000,0.16356735922180246,20
241,1542400,1574400,0.17836885432203758,20
242,1548800,1580800,0.1822845319013088,20
243,1555200,1587200,0.198133127528629,20
244,1561600,1593600,0.1771253529284051,20
245,1568000,1600000,0.1705711757174972,20
246,1574400,1606400,0.16957309921307162,20
247,1580800,1612800,0.17216100554840472,20
248,1587200,1619200,0.17995609800231752,20
249,1593600,1625600,0.1846352065457175,20
250,1600000,1632000,0.1897117543755899,20
251,1606400,1638400,0.205042401622863,20
252,1612800,1644800,0.206429645597037,20
253,1619200,1651200,0.1993127287106768,20
254,1625600,1657600,0.1939391293575793,20
255,1632000,1664000,0.1805746395030092,20
256,1638400,1670400,0.17618058424884922,20
257,1644800,1676800,0.17212986010584472,20
258,1651200,1683200,0.16145337121671466,20
259,1657600,1689600,0.14637635703555318,20
260,1664000,1696000,0.14129957581879132,20
261,1670400,1702400,0.15290104203295934,20
262,1676800,1708800,0.16518122536989605,20
263,1683200,1715200,0.15793840682470586,20
264,1689600,1721600,0.15619493558550054,20
265,1696000,1728000,0.15869260322322246,20
266,1702400,1734400,0.1666472618815088,20
267,1708800,1740800,0.16065521673434432,20
268,1715200,1747200,0.15516402383955316,20
269,1721600,1753600,0.16495164158978376,20
270,1728000,1760000,0.16921757003675394,20
271,1734400,1766400,0.18560997656331726,20
272,1740800,1772800,0.17661131653802448,20
273,1747200,1779200,0.17738951106859674,20
274,1753600,1785600,0.17605363374379218,20
275,1760000,1792000,0.18117430421867373,20
276,1766400,1798400,0.18375599228945547,20
277,1772800,1804800,0.16374798684252045,20
278,1779200,1811200,0.17080972785320614,20
279,1785600,1817600,0.1810238426032228,20
280,1792000,1824000,0.17872162649138648,20
281,1798400,1830400,0.17312708864675413,20
282,1804800,1836800,0.1771257961957518,20
283,1811200,1843200,0.17666734760520966,20
284,1817600,1849600,0.18024360155940197,20
285,1824000,1856000,0.1826395461008546,20
286,1830400,1862400,0.1903266635324986,20
287,1836800,1868800,0.19306681165574124,20
288,1843200,1875200,0.20140347137279765,20
289,1849600,1881600,0.21046544853020246,20
290,1856000,1888000,0.21404150835853,20
291,1862400,1894400,0.19779516539269248,20
292,1868800,1900800,0.1864971461413256,20
293,1875200,1907200,0.17992876965507926,20
294,1881600,1913600,0.17697559790384998,20
295,1888000,1920000,0.18046442774741672,20
296,1894400,1926400,0.17739019961634067,20
297,1900800,1932800,0.18097547102678407,20
298,1907200,1939200,0.18704741388454188,20
299,1913600,1945600,0.19326715130550925,20
300,1920000,1952000,0.20344656517056367,20
301,1926400,1958400,0.18980198025236947,20
302,1932800,1964800,0.184306089651971,20
303,1939200,1971200,0.19104922083912368,20
304,1945600,1977600,0.2032747335380823,20
305,1952000,1984000,0.20408371060448585,20
306,1958400,1990400,0.18802760613274447,20
307,1964800,1996800,0.18983962160916928,20
308,1971200,2003200,0.19164801861015132,20
309,1977600,2009600,0.1950572276733845,20
310,1984000,2016000,0.1832206003277937,20
311,1990400,2022400,0.17693215709790047,20
312,1996800,2028800,0.17150134289310887,20
313,2003200,2035200,0.17652004107616856,20
314,2009600,2041600,0.16942720712607098,20
315,2016000,2048000,0.16688016481397022,20
316,2022400,2054400,0.1606611594958806,20
317,2028800,2060800,0.16193941953846305,20
318,2035200,2067200,0.16955146742482458,20
319,2041600,2073600,0.17063645911337424,20
320,2048000,2080000,0.17389946003052126,20
321,2054400,2086400,0.16970890311682646,20
322,2060800,2092800,0.18121274471470444,20
323,2067200,2099200,0.17328801835625984,20
324,2073600,2105600,0.16718206783319595,20
325,2080000,2112000,0.16557995742614764,20
326,2086400,2118400,0.16059647614461176,20
327,2092800,2124800,0.1611062890551469,20
328,2099200,2131200,0.15961770713430098,20
329,2105600,2137600,0.16624686835792088,20
330,2112000,2144000,0.1723148653050652,20
331,2118400,2150400,0.17353244673836216,20
332,2124800,2156800,0.16942890094876709,20
333,2131200,2163200,0.16387476195847475,20
334,2137600,2169600,0.1683226944127068,20
335,2144000,2176000,0.16670574436269806,20
336,2150400,2182400,0.16021385843807773,20
337,2156800,2188800,0.16652211977441364,20
338,2163200,2195200,0.17927615481248665,20
339,2169600,2201600,0.1799361696341714,20
340,2176000,2208000,0.17836312761899695,20
341,2182400,2214400,0.18402735205770013,20
342,2188800,2220800,0.19516494614718788,20
343,2195200,2227200,0.18085491393158407,20
344,2201600,2233600,0.17617416589951548,20
345,2208000,2240000,0.19408457076077693,20
346,2214400,2246400,0.18978391668499595,20
347,2220800,2252800,0.18727971628040602,20
348,2227200,2259200,0.17882896350116542,20
349,2233600,2265600,0.19242671876722764,20
350,2240000,2272000,0.1884932506146412,20
351,2246400,2278400,0.17683507268429946,20
352,2252800,2284800,0.1832046560495784,20
353,2259200,2291200,0.17454946052675166,20
354,2265600,2297600,0.17116414823890672,20
355,2272000,2304000,0.15952306433368538,20
356,2278400,2310400,0.1635288925699314,20
357,2284800,2316800,0.1662437963770288,20
358,2291200,2323200,0.16465632303979624,20
359,2297600,2329600,0.17896711389258765,20
360,2304000,2336000,0.19209934661206216,20
361,2310400,2342400,0.1965554180601595,20
362,2316800,2348800,0.19753845673498405,20
363,2323200,2355200,0.18219997752031825,20
364,2329600,2361600,0.1862144666122489,20
365,2336000,2368000,0.18401121284537272,20
366,2342400,2374400,0.1783869110873522,20
367,2348800,2380800,0.18715831798616805,20
368,2355200,2387200,0.19742375629847747,20
369,2361600,2393600,0.19231310864544204,20
370,2368000,2400000,0.17836670627878673,20
371,2374400,2406400,0.16603235970758853,20
372,2380800,2412800,0.14800300515961662,20
373,2387200,2419200,0.13390082995868438,20
374,2393600,2425600,0.14682397799480504,20
375,2400000,2432000,0.1647769044714261,20
376,2406400,2438400,0.16820725523529398,20
377,2412800,2444800,0.18452118902530293,20
378,2419200,2451200,0.19719492315755108,20
379,2425600,2457600,0.2140282619970761,20
380,2432000,2464000,0.19179687999068887,20
381,2438400,2470400,0.18563555051473835,20
382,2444800,2476800,0.1955811153553488,20
383,2451200,2483200,0.1993748364326821,20
384,2457600,2489600,0.20987662292189205,20
385,2464000,2496000,0.2123903550768058,20
386,2470400,2502400,0.21492485404972927,20
387,2476800,2508800,0.21970269011077315,20
388,2483200,2515200,0.2097103167725836,20
389,2489600,2521600,0.19947772584498186,20
390,2496000,2528000,0.19590639354907835,20
391,2502400,2534400,0.1911587141066355,20
392,2508800,2540800,0.1848242411772363,20
393,2515200,2547200,0.17841559187107894,20
394,2521600,2553600,0.1836138171099242,20
395,2528000,2560000,0.18647314084104785,20
396,2534400,2566400,0.19091180825916024,20
397,2540800,2572800,0.19027387845630964,20
398,2547200,2579200,0.2017202721148424,20
399,2553600,2585600,0.2000004772311588,20
400,2560000,2592000,0.20533425631298144,20
401,2566400,2598400,0.20228349917597785,20
402,2572800,2604800,0.1912954672943626,20
403,2579200,2611200,0.1861084186065277,20
404,2585600,2617600,0.20128637657569115,20
405,2592000,2624000,0.2037957683548441,20
406,2598400,2630400,0.19703670466862586,20
407,2604800,2636800,0.1878468903548489,20
408,2611200,2643200,0.17791702784254895,20
409,2617600,2649600,0.18095228874229868,20
410,2624000,2656000,0.1689959891170317,20
411,2630400,2662400,0.1701197230986818,20
412,2636800,2668800,0.16523026945435554,20
413,2643200,2675200,0.1837353293337182,20
414,2649600,2681600,0.19297322510675247,20
415,2656000,2688000,0.20357632881963464,20
416,2662400,2694400,0.1875838721122699,20
417,2668800,2700800,0.18457438863519665,20
418,2675200,2707200,0.2078341073798626,20
419,2681600,2713600,0.18963103682941207,20
420,2688000,2720000,0.18452809744869547,20
421,2694400,2726400,0.17079908288857296,20
422,2700800,2732800,0.17527659379500574,20
423,2707200,2739200,0.17190138048004613,20
424,2713600,2745600,0.15210656536325207,20
425,2720000,2752000,0.16265092831835107,20
426,2726400,2758400,0.17206724077176686,20
427,2732800,2764800,0.17710334008086562,20
428,2739200,2771200,0.17971050535109656,20
429,2745600,2777600,0.18458387504873527,20
430,2752000,2784000,0.17484474608562905,20
431,2758400,2790400,0.17090689702770412,20
432,2764800,2796800,0.1624003747073666,20
433,2771200,2803200,0.15887384699542315,20
434,2777600,2809600,0.16595016704679064,20
435,2784000,2816000,0.1636113367755054,20
436,2790400,2822400,0.17306995288969607,20
437,2796800,2828800,0.18648833946371474,20
438,2803200,2835200,0.19671322040367056,20
439,2809600,2841600,0.19709263724083567,20
440,2816000,2848000,0.1909654364226267,20
441,2822400,2854400,0.1979561398870732,20
442,2828800,2860800,0.20989228721040545,20
443,2835200,2867200,0.2074667418519812,20
444,2841600,2873600,0.19972935616408705,20
445,2848000,2880000,0.20220029514291188,20
446,2854400,2886400,0.19537101596305512,20
447,2860800,2892800,0.19448066287051832,20
448,2867200,2899200,0.191226495272368,20
449,2873600,2905600,0.1904137604446605,20
450,2880000,2912000,0.194939417872742,20
451,2886400,2918400,0.19356196712071566,20
452,2892800,2924800,0.2014068810123592,20
453,2899200,2931200,0.20974296826499825,20
454,2905600,2937600,0.2043779360569867,20
455,2912000,2944000,0.18438847153794652,20
456,2918400,2950400,0.18100864417995235,20
457,2924800,2956800,0.17479716121812536,20
458,2931200,2963200,0.17276391975031322,20
459,2937600,2969600,0.15099875931966608,20
460,2944000,2976000,0.14091874178293454,20
461,2950400,2982400,0.14665768698102538,20
462,2956800,2988800,0.14707683367562654,20
463,2963200,2995200,0.13930813233537356,20
464,2969600,3001600,0.13735445030923765,20
465,2976000,3008000,0.14390488910503027,20
466,2982400,3014400,0.14831692066333407,20
467,2988800,3020800,0.15941082669198284,20
468,2995200,3027200,0.16159414012815548,20
469,3001600,3033600,0.1706371213630465,20
470,3008000,3040000,0.16677600389281544,20
471,3014400,3046400,0.1743235101686612,20
472,3020800,3052800,0.18392472744034044,20
473,3027200,3059200,0.18009432893734226,20
474,3033600,3065600,0.1807921961209696,20
475,3040000,3072000,0.1895421869637106,20
476,3046400,3078400,0.1976803330741892,20
477,3052800,3084800,0.18807573303911326,20
478,3059200,3091200,0.1851959580742117,20
479,3065600,3097600,0.1851063004994336,20
480,3072000,3104000,0.18559187402698726,20
481,3078400,3110400,0.1605958596141557,20
482,3084800,3116800,0.16017262161121892,20
483,3091200,3123200,0.16743398663993891,20
484,3097600,3129600,0.1811113336801524,20
485,3104000,3136000,0.18477701710912373,20
486,3110400,3142400,0.1916251017767316,20
487,3116800,3148800,0.2107306734531724,20
488,3123200,3155200,0.21189616503303926,20
489,3129600,3161600,0.2161929350575574,20
490,3136000,3168000,0.20655906263756355,20
491,3142400,3174400,0.2053670822085516,20
492,3148800,3180800,0.19372842494822373,20
493,3155200,3187200,0.1915421355628725,20
494,3161600,3193600,0.17255657752169976,20
495,3168000,3200000,0.16381423545151105,20
496,3174400,3206400,0.1536823157193134,20
497,3180800,3212800,0.14445539874255553,20
498,3187200,3219200,0.13885620014924993,20
499,3193600,3225600,0.13053174356293792,20
500,3200000,3232000,0.14627695256353687,20
501,3206400,3238400,0.1540709847154402,20
502,3212800,3244800,0.15343807179593266,20
503,3219200,3251200,0.1594301459208638,20
504,3225600,3257600,0.15845400575138846,20
505,3232000,3264000,0.17572598839511888,20
506,3238400,3270400,0.18054738257132416,20
507,3244800,3276800,0.18274893655399346,20
508,3251200,3283200,0.1837872741817907,20
509,3257600,3289600,0.19275976485472104,20
510,3264000,3296000,0.1988956151612868,20
511,3270400,3302400,0.19003893062337426,20
512,3276800,3308800,0.19160513987417246,20
513,3283200,3315200,0.18533131347828694,20
514,3289600,3321600,0.19750823298598105,20
515,3296000,3328000,0.18881386920596005,20
516,3302400,3334400,0.19051741245787354,20
517,3308800,3340800,0.1925931225035437,20
518,3315200,3347200,0.1886385805850699,20
519,3321600,3353600,0.18182316795219367,20
520,3328000,3360000,0.16576667923847296,20
521,3334400,3366400,0.16242009061022375,20
522,3340800,3372800,0.16770780345788022,20
523,3347200,3379200,0.177419748189675,20
524,3353600,3385600,0.1862975766940429,20
525,3360000,3392000,0.1948840648842808,20
526,3366400,3398400,0.20397883383261955,20
527,3372800,3404800,0.2200538093635173,20
528,3379200,3411200,0.2208246725850697,20
529,3385600,3417600,0.2178071585539512,20
530,3392000,3424000,0.21475469177364653,20
531,3398400,3430400,0.2298209668660039,20
532,3404800,3436800,0.22008149786514306,20
533,3411200,3443200,0.19972894316601705,20
534,3417600,3449600,0.1884320301589676,20
535,3424000,3456000,0.18146866366045336,20
536,3430400,3462400,0.16570998296151995,20
537,3436800,3468800,0.1443798499247719,20
538,3443200,3475200,0.1543922629771347,20
539,3449600,3481600,0.15077829649944324,20
540,3456000,3488000,0.1731899285123375,20
541,3462400,3494400,0.16885621217178826,20
542,3468800,3500800,0.17438701570364976,20
543,3475200,3507200,0.17780575538436902,20
544,3481600,3513600,0.17925805093617173,20
545,3488000,3520000,0.1969110434395372,20
546,3494400,3526400,0.1923748300043368,20
547,3500800,3532800,0.20556478132118505,20
548,3507200,3539200,0.21024814747216208,20
549,3513600,3545600,0.21366366499367034,20
550,3520000,3552000,0.2050451762294309,20
551,3526400,3558400,0.2013948648808142,20
552,3532800,3564800,0.19593792521158893,20
553,3539200,3571200,0.18880339482863964,20
554,3545600,3577600,0.17609449852908954,20
555,3552000,3584000,0.16383696863801905,20
556,3558400,3590400,0.15742361507690664,20
557,3564800,3596800,0.1573166932545655,20
558,3571200,3603200,0.1608521267370927,20
559,3577600,3609600,0.15361310216362822,20
560,3584000,3616000,0.16009423923654406,20
561,3590400,3622400,0.16570740204232798,20
562,3596800,3628800,0.17698172656056435,20
563,3603200,3635200,0.1672177729069796,20
564,3609600,3641600,0.15750927792247607,20
565,3616000,3648000,0.16497462634763158,20
566,3622400,3654400,0.16836854314664518,20
567,3628800,3660800,0.17611928585893155,20
568,3635200,3667200,0.1787102254302625,20
569,3641600,3673600,0.18656088444740068,20
570,3648000,3680000,0.19099619144638927,20
571,3654400,3686400,0.19101165905432568,20
572,3660800,3692800,0.19386848830868628,20
573,3667200,3699200,0.19225328234773206,20
574,3673600,3705600,0.1955141035855256,20
575,3680000,3712000,0.1961655488010461,20
576,3686400,3718400,0.18643886547962948,20
577,3692800,3724800,0.17218520224427228,20
578,3699200,3731200,0.1623432336126929,20
579,3705600,3737600,0.1580307323236862,20
580,3712000,3744000,0.15743630029346314,20
581,3718400,3750400,0.14680878851237816,20
582,3724800,3756800,0.15137335062555404,20
583,3731200,3763200,0.15527380779905575,20
584,3737600,3769600,0.15254208988270174,20
585,3744000,3776000,0.16001945249185634,20
586,3750400,3782400,0.15793861564704795,20
